Title:,"Time Series, Area-Averaged of Transpiration hourly 0.125 deg. [NLDAS Model NLDAS_MOS0125_H ()"
2020-03-27 09:00:00,-1.01641512
2020-03-27 10:00:00,-0.787317216
2020-03-27 11:00:00,-0.475171357
2020-03-27 12:00:00,-0.886896074
2020-03-27 13:00:00,-8.44829941
2020-03-27 14:00:00,-47.5446396
2020-03-27 15:00:00,-100.935074
2020-03-27 16:00:00,-150.944397
2020-03-27 17:00:00,-186.655472
2020-03-27 18:00:00,-207.591675
2020-03-27 19:00:00,-208.866364
2020-03-27 20:00:00,-196.47438
2020-03-27 21:00:00,-174.560684
2020-03-27 22:00:00,-133.432541
2020-03-27 23:00:00,-69.4136887
2020-03-28 00:00:00,-11.7995901
2020-03-28 01:00:00,-0.146701008
2020-03-28 02:00:00,-0.0108211767
2020-03-28 03:00:00,-0.00326124672
2020-03-28 04:00:00,-0.00159960636
2020-03-28 05:00:00,-0.00384102855
2020-03-28 06:00:00,-0.0126489233
2020-03-28 07:00:00,-0.0367704146
2020-03-28 08:00:00,-0.0545872189
2020-03-28 09:00:00,-0.0611387119
2020-03-28 10:00:00,-0.0908187553
2020-03-28 11:00:00,-0.162438139
2020-03-28 12:00:00,-0.512185097
2020-03-28 13:00:00,-6.75351
2020-03-28 14:00:00,-56.5076523
2020-03-28 15:00:00,-130.226608
2020-03-28 16:00:00,-189.785019
2020-03-28 17:00:00,-220.896957
2020-03-28 18:00:00,-227.990555
2020-03-28 19:00:00,-219.897324
2020-03-28 20:00:00,-209.086502
2020-03-28 21:00:00,-187.7565
2020-03-28 22:00:00,-147.942581
2020-03-28 23:00:00,-81.4189301
2020-03-29 00:00:00,-17.911705
2020-03-29 01:00:00,-1.82975757
2020-03-29 02:00:00,-0.848290741
2020-03-29 03:00:00,-0.567055464
2020-03-29 04:00:00,-0.485902816
2020-03-29 05:00:00,-0.723991573
2020-03-29 06:00:00,-1.08227527
2020-03-29 07:00:00,-1.1942023
2020-03-29 08:00:00,-1.10774338
2020-03-29 09:00:00,-1.23572004
2020-03-29 10:00:00,-1.17377806
2020-03-29 11:00:00,-0.765827715
2020-03-29 12:00:00,-1.68218589
2020-03-29 13:00:00,-11.0732822
2020-03-29 14:00:00,-34.441185
2020-03-29 15:00:00,-73.187027
2020-03-29 16:00:00,-120.331741
2020-03-29 17:00:00,-159.3759
2020-03-29 18:00:00,-180.809784
2020-03-29 19:00:00,-183.141647
2020-03-29 20:00:00,-173.269333
2020-03-29 21:00:00,-150.008133
2020-03-29 22:00:00,-112.513672
2020-03-29 23:00:00,-66.3424911
2020-03-30 00:00:00,-23.2262325
2020-03-30 01:00:00,-7.24813461
2020-03-30 02:00:00,-3.86748075
2020-03-30 03:00:00,-2.1291225
2020-03-30 04:00:00,-1.27089572
2020-03-30 05:00:00,-1.459759
2020-03-30 06:00:00,-2.69726062
2020-03-30 07:00:00,-4.36358309
2020-03-30 08:00:00,-4.87816
2020-03-30 09:00:00,-4.92792177
2020-03-30 10:00:00,-4.65366173
2020-03-30 11:00:00,-4.29369593
2020-03-30 12:00:00,-5.11812067
2020-03-30 13:00:00,-18.9663334
2020-03-30 14:00:00,-76.6718369
2020-03-30 15:00:00,-139.374664
2020-03-30 16:00:00,-188.486374
2020-03-30 17:00:00,-215.235596
2020-03-30 18:00:00,-224.820847
2020-03-30 19:00:00,-220.739059
2020-03-30 20:00:00,-209.318726
2020-03-30 21:00:00,-186.848175
2020-03-30 22:00:00,-145.784393
2020-03-30 23:00:00,-83.228096
2020-03-31 00:00:00,-20.3256531
2020-03-31 01:00:00,-4.38909197
2020-03-31 02:00:00,-2.32521915
2020-03-31 03:00:00,-1.59655392
2020-03-31 04:00:00,-1.16873574
2020-03-31 05:00:00,-0.935141861
2020-03-31 06:00:00,-1.06704652
2020-03-31 07:00:00,-1.40967202
2020-03-31 08:00:00,-1.62896693
2020-03-31 09:00:00,-2.04982901
2020-03-31 10:00:00,-2.86011147
2020-03-31 11:00:00,-3.75023103
2020-03-31 12:00:00,-6.51808071
2020-03-31 13:00:00,-23.1419201
2020-03-31 14:00:00,-41.4725609
2020-03-31 15:00:00,-45.6091309
2020-03-31 16:00:00,-40.1597481
2020-03-31 17:00:00,-29.991663
2020-03-31 18:00:00,-17.4025917
2020-03-31 19:00:00,-11.3830242
2020-03-31 20:00:00,-11.1637325
2020-03-31 21:00:00,-11.1318741
2020-03-31 22:00:00,-9.50899982
2020-03-31 23:00:00,-5.97944403
2020-04-01 00:00:00,-2.21550322
2020-04-01 01:00:00,-1.22451258
2020-04-01 02:00:00,-1.4515444
2020-04-01 03:00:00,-1.31436312
2020-04-01 04:00:00,-1.05406725
2020-04-01 05:00:00,-0.991655111
2020-04-01 06:00:00,-0.85114938
2020-04-01 07:00:00,-0.668150187
2020-04-01 08:00:00,-0.601616621
2020-04-01 09:00:00,-0.517108262
2020-04-01 10:00:00,-0.419055104
2020-04-01 11:00:00,-0.418053091
2020-04-01 12:00:00,-1.20796669
2020-04-01 13:00:00,-7.71725655
2020-04-01 14:00:00,-22.407917
2020-04-01 15:00:00,-46.506691
2020-04-01 16:00:00,-73.2577362
2020-04-01 17:00:00,-95.3653641
2020-04-01 18:00:00,-109.789215
2020-04-01 19:00:00,-114.915237
2020-04-01 20:00:00,-111.685196
2020-04-01 21:00:00,-103.986107
2020-04-01 22:00:00,-79.5183105
2020-04-01 23:00:00,-43.2450562
2020-04-02 00:00:00,-14.2787285
2020-04-02 01:00:00,-2.53045154
2020-04-02 02:00:00,-1.83978844
2020-04-02 03:00:00,-1.55557692
2020-04-02 04:00:00,-1.01271462
2020-04-02 05:00:00,-0.683605492
2020-04-02 06:00:00,-0.411986321
2020-04-02 07:00:00,-0.204941779
2020-04-02 08:00:00,-0.152709857
2020-04-02 09:00:00,-0.10873878
2020-04-02 10:00:00,-0.0578193702
2020-04-02 11:00:00,-0.0498619862
2020-04-02 12:00:00,-0.271072447
2020-04-02 13:00:00,-14.256115
2020-04-02 14:00:00,-57.3638
2020-04-02 15:00:00,-104.698502
2020-04-02 16:00:00,-144.850906
2020-04-02 17:00:00,-170.398712
2020-04-02 18:00:00,-186.166565
2020-04-02 19:00:00,-189.410019
2020-04-02 20:00:00,-180.25647
2020-04-02 21:00:00,-159.210892
2020-04-02 22:00:00,-117.738441
2020-04-02 23:00:00,-63.3099174
2020-04-03 00:00:00,-17.3799725
2020-04-03 01:00:00,-1.72901726
2020-04-03 02:00:00,-0.763994694
2020-04-03 03:00:00,-0.477882653
2020-04-03 04:00:00,-0.289628565
2020-04-03 05:00:00,-0.170616657
2020-04-03 06:00:00,-0.0850221738
2020-04-03 07:00:00,-0.0416910797
2020-04-03 08:00:00,-0.0393238328
2020-04-03 09:00:00,-0.0520851575
2020-04-03 10:00:00,-0.0443737358
2020-04-03 11:00:00,-0.0288813207
2020-04-03 12:00:00,-0.0845667794
2020-04-03 13:00:00,-4.89671707
2020-04-03 14:00:00,-73.0450592
2020-04-03 15:00:00,-140.96933
2020-04-03 16:00:00,-191.460495
2020-04-03 17:00:00,-220.504089
2020-04-03 18:00:00,-230.1427
2020-04-03 19:00:00,-225.502029
2020-04-03 20:00:00,-214.000748
2020-04-03 21:00:00,-189.712357
2020-04-03 22:00:00,-146.018402
2020-04-03 23:00:00,-81.1207809
2020-04-04 00:00:00,-14.6077957
2020-04-04 01:00:00,-2.97100568
2020-04-04 02:00:00,-1.59499431
2020-04-04 03:00:00,-1.14609218
2020-04-04 04:00:00,-0.652666807
2020-04-04 05:00:00,-0.328960329
2020-04-04 06:00:00,-0.24134697
2020-04-04 07:00:00,-0.226698175
2020-04-04 08:00:00,-0.219089076
2020-04-04 09:00:00,-0.264992863
2020-04-04 10:00:00,-0.251155138
2020-04-04 11:00:00,-0.182923809
2020-04-04 12:00:00,-0.374659359
2020-04-04 13:00:00,-7.94983912
2020-04-04 14:00:00,-71.4227448
2020-04-04 15:00:00,-141.116547
2020-04-04 16:00:00,-196.091553
2020-04-04 17:00:00,-226.141586
2020-04-04 18:00:00,-244.071716
2020-04-04 19:00:00,-244.579666
2020-04-04 20:00:00,-233.74968
2020-04-04 21:00:00,-210.581604
2020-04-04 22:00:00,-165.642899
2020-04-04 23:00:00,-91.5783463
2020-04-05 00:00:00,-8.9253006
2020-04-05 01:00:00,-0.58360076
2020-04-05 02:00:00,-0.149912953
2020-04-05 03:00:00,-0.0922384635
2020-04-05 04:00:00,-0.0518402942
2020-04-05 05:00:00,-0.0169424713
2020-04-05 06:00:00,-0.00493733492
2020-04-05 07:00:00,-0.00341725675
2020-04-05 08:00:00,-0.00403166795
2020-04-05 09:00:00,-0.00430958532
2020-04-05 10:00:00,-0.000387539068
2020-04-05 11:00:00,0
2020-04-05 12:00:00,-0.0233352371
2020-04-05 13:00:00,-3.70355201
2020-04-05 14:00:00,-71.4600143
2020-04-05 15:00:00,-153.838806
2020-04-05 16:00:00,-204.225006
2020-04-05 17:00:00,-229.156769
2020-04-05 18:00:00,-242.50946
2020-04-05 19:00:00,-240.63443
2020-04-05 20:00:00,-228.558563
2020-04-05 21:00:00,-204.634171
2020-04-05 22:00:00,-158.857529
2020-04-05 23:00:00,-85.9400864
2020-04-06 00:00:00,-10.8794756
2020-04-06 01:00:00,-0.917876005
2020-04-06 02:00:00,-0.107288063
2020-04-06 03:00:00,-0.00554260286
2020-04-06 04:00:00,-0.00020169928
2020-04-06 05:00:00,-1.90734863e-06
2020-04-06 06:00:00,0
2020-04-06 07:00:00,0
2020-04-06 08:00:00,0
2020-04-06 09:00:00,0
2020-04-06 10:00:00,0
2020-04-06 11:00:00,0
2020-04-06 12:00:00,-0.0112232827
2020-04-06 13:00:00,-3.27903509
2020-04-06 14:00:00,-70.4039764
2020-04-06 15:00:00,-167.153519
2020-04-06 16:00:00,-221.540329
2020-04-06 17:00:00,-244.328171
2020-04-06 18:00:00,-246.317551
2020-04-06 19:00:00,-236.831299
2020-04-06 20:00:00,-223.902725
2020-04-06 21:00:00,-199.178101
2020-04-06 22:00:00,-155.384811
2020-04-06 23:00:00,-85.9998856
2020-04-07 00:00:00,-14.487361
2020-04-07 01:00:00,-1.47731924
2020-04-07 02:00:00,-0.147169814
2020-04-07 03:00:00,-0.0264702868
2020-04-07 04:00:00,-0.00121233345
2020-04-07 05:00:00,-4.60169067e-05
2020-04-07 06:00:00,-0.00211555674
2020-04-07 07:00:00,-0.00933124963
2020-04-07 08:00:00,-0.0211211964
2020-04-07 09:00:00,-0.0392102152
2020-04-07 10:00:00,-0.0359656774
2020-04-07 11:00:00,-0.018881809
2020-04-07 12:00:00,-0.124685556
2020-04-07 13:00:00,-6.82455111
2020-04-07 14:00:00,-84.3072052
2020-04-07 15:00:00,-150.729172
2020-04-07 16:00:00,-188.59639
2020-04-07 17:00:00,-206.591095
2020-04-07 18:00:00,-215.336349
2020-04-07 19:00:00,-216.36882
2020-04-07 20:00:00,-206.973846
2020-04-07 21:00:00,-185.306061
2020-04-07 22:00:00,-141.099899
2020-04-07 23:00:00,-79.9885712
2020-04-08 00:00:00,-22.0806484
2020-04-08 01:00:00,-2.28219628
2020-04-08 02:00:00,-0.840514243
2020-04-08 03:00:00,-0.83171469
2020-04-08 04:00:00,-0.746415079
2020-04-08 05:00:00,-0.571063519
2020-04-08 06:00:00,-0.399076551
2020-04-08 07:00:00,-0.294702321
2020-04-08 08:00:00,-0.291303158
2020-04-08 09:00:00,-0.342386156
2020-04-08 10:00:00,-0.324370772
2020-04-08 11:00:00,-0.319796115
2020-04-08 12:00:00,-2.37051988
2020-04-08 13:00:00,-21.5095291
2020-04-08 14:00:00,-67.3392487
2020-04-08 15:00:00,-123.825325
2020-04-08 16:00:00,-180.123718
2020-04-08 17:00:00,-213.013138
2020-04-08 18:00:00,-221.972458
2020-04-08 19:00:00,-217.4272
2020-04-08 20:00:00,-209.009262
2020-04-08 21:00:00,-183.237152
2020-04-08 22:00:00,-138.867584
2020-04-08 23:00:00,-78.9761124
2020-04-09 00:00:00,-20.0168552
2020-04-09 01:00:00,-2.00550604
2020-04-09 02:00:00,-0.295837075
2020-04-09 03:00:00,-0.0762278736
2020-04-09 04:00:00,-0.0327946134
2020-04-09 05:00:00,-0.0287880823
2020-04-09 06:00:00,-0.0395557098
2020-04-09 07:00:00,-0.121373154
2020-04-09 08:00:00,-0.364468247
2020-04-09 09:00:00,-0.720683396
2020-04-09 10:00:00,-0.987931669
2020-04-09 11:00:00,-1.01344156
2020-04-09 12:00:00,-2.90254545
2020-04-09 13:00:00,-24.8493862
2020-04-09 14:00:00,-71.6467361
2020-04-09 15:00:00,-138.998169
2020-04-09 16:00:00,-195.540039
2020-04-09 17:00:00,-222.778519
2020-04-09 18:00:00,-231.374893
2020-04-09 19:00:00,-226.324127
2020-04-09 20:00:00,-214.800522
2020-04-09 21:00:00,-191.681976
2020-04-09 22:00:00,-148.50032
2020-04-09 23:00:00,-88.966423
2020-04-10 00:00:00,-32.9229889
2020-04-10 01:00:00,-12.3248405
2020-04-10 02:00:00,-9.59251118
2020-04-10 03:00:00,-8.72747898
2020-04-10 04:00:00,-7.79948616
2020-04-10 05:00:00,-6.94802666
2020-04-10 06:00:00,-6.23323011
2020-04-10 07:00:00,-5.53377104
2020-04-10 08:00:00,-4.94749784
2020-04-10 09:00:00,-4.27991724
2020-04-10 10:00:00,-3.77485013
2020-04-10 11:00:00,-3.86192989
2020-04-10 12:00:00,-7.38377857
2020-04-10 13:00:00,-30.4977531
2020-04-10 14:00:00,-62.4187202
2020-04-10 15:00:00,-92.1816864
2020-04-10 16:00:00,-117.116211
2020-04-10 17:00:00,-136.499161
2020-04-10 18:00:00,-151.607147
2020-04-10 19:00:00,-157.699692
2020-04-10 20:00:00,-151.855331
2020-04-10 21:00:00,-135.831512
2020-04-10 22:00:00,-100.933205
2020-04-10 23:00:00,-55.3020592
2020-04-11 00:00:00,-18.5558128
2020-04-11 01:00:00,-2.62362266
2020-04-11 02:00:00,-1.29442835
2020-04-11 03:00:00,-0.881565571
2020-04-11 04:00:00,-0.52945745
2020-04-11 05:00:00,-0.298803955
2020-04-11 06:00:00,-0.185616449
2020-04-11 07:00:00,-0.128124669
2020-04-11 08:00:00,-0.0998613015
2020-04-11 09:00:00,-0.0916204304
2020-04-11 10:00:00,-0.0520466901
2020-04-11 11:00:00,-0.0231583677
2020-04-11 12:00:00,-0.238470897
2020-04-11 13:00:00,-15.3773642
2020-04-11 14:00:00,-63.0828476
2020-04-11 15:00:00,-115.794067
2020-04-11 16:00:00,-165.786026
2020-04-11 17:00:00,-200.850266
2020-04-11 18:00:00,-228.713135
2020-04-11 19:00:00,-235.499817
2020-04-11 20:00:00,-221.993225
2020-04-11 21:00:00,-192.844009
2020-04-11 22:00:00,-144.654083
2020-04-11 23:00:00,-83.4945221
2020-04-12 00:00:00,-23.5488129
2020-04-12 01:00:00,-2.8477993
2020-04-12 02:00:00,-1.35867357
2020-04-12 03:00:00,-1.00197399
2020-04-12 04:00:00,-0.707348526
2020-04-12 05:00:00,-0.466946334
2020-04-12 06:00:00,-0.347446501
2020-04-12 07:00:00,-0.2574462
2020-04-12 08:00:00,-0.20623298
2020-04-12 09:00:00,-0.353456408
2020-04-12 10:00:00,-0.666626334
2020-04-12 11:00:00,-0.801165342
2020-04-12 12:00:00,-2.11165738
2020-04-12 13:00:00,-18.8693981
2020-04-12 14:00:00,-41.4066429
2020-04-12 15:00:00,-52.7641602
2020-04-12 16:00:00,-49.9974823
2020-04-12 17:00:00,-44.5222893
2020-04-12 18:00:00,-43.7493858
2020-04-12 19:00:00,-33.7210999
2020-04-12 20:00:00,-16.7050247
2020-04-12 21:00:00,-8.91911221
2020-04-12 22:00:00,-6.82690048
2020-04-12 23:00:00,-4.16706324
2020-04-13 00:00:00,-1.12835538
2020-04-13 01:00:00,-0.245360002
2020-04-13 02:00:00,-0.19772093
2020-04-13 03:00:00,-0.206974134
2020-04-13 04:00:00,-0.193769723
2020-04-13 05:00:00,-0.169639573
2020-04-13 06:00:00,-0.167097569
2020-04-13 07:00:00,-0.180408686
2020-04-13 08:00:00,-0.240387991
2020-04-13 09:00:00,-0.394910067
2020-04-13 10:00:00,-0.635475636
2020-04-13 11:00:00,-0.989607453
2020-04-13 12:00:00,-2.63762498
2020-04-13 13:00:00,-10.2534113
2020-04-13 14:00:00,-33.3174934
2020-04-13 15:00:00,-78.558609
2020-04-13 16:00:00,-120.505424
2020-04-13 17:00:00,-144.80127
2020-04-13 18:00:00,-161.573349
2020-04-13 19:00:00,-166.731903
2020-04-13 20:00:00,-158.957291
2020-04-13 21:00:00,-144.413269
2020-04-13 22:00:00,-111.613098
2020-04-13 23:00:00,-64.2952118
2020-04-14 00:00:00,-18.1234608
2020-04-14 01:00:00,-0.983957887
2020-04-14 02:00:00,-0.579921246
2020-04-14 03:00:00,-0.585221946
2020-04-14 04:00:00,-0.504070461
2020-04-14 05:00:00,-0.539601803
2020-04-14 06:00:00,-0.613418043
2020-04-14 07:00:00,-0.676941991
2020-04-14 08:00:00,-0.792155385
2020-04-14 09:00:00,-0.856334269
2020-04-14 10:00:00,-0.794023275
2020-04-14 11:00:00,-0.814847589
2020-04-14 12:00:00,-2.08670187
2020-04-14 13:00:00,-18.1529179
2020-04-14 14:00:00,-77.7312851
2020-04-14 15:00:00,-135.649277
2020-04-14 16:00:00,-184.673187
2020-04-14 17:00:00,-212.82608
2020-04-14 18:00:00,-222.574646
2020-04-14 19:00:00,-216.838318
2020-04-14 20:00:00,-199.831879
2020-04-14 21:00:00,-167.114395
2020-04-14 22:00:00,-121.276764
2020-04-14 23:00:00,-68.6992645
2020-04-15 00:00:00,-19.2800522
2020-04-15 01:00:00,-3.83275676
2020-04-15 02:00:00,-3.05840087
2020-04-15 03:00:00,-2.70066357
2020-04-15 04:00:00,-1.91960943
2020-04-15 05:00:00,-1.70348322
2020-04-15 06:00:00,-1.47674704
2020-04-15 07:00:00,-1.24014282
2020-04-15 08:00:00,-1.3679179
2020-04-15 09:00:00,-1.55992186
2020-04-15 10:00:00,-2.00485516
2020-04-15 11:00:00,-2.681566
2020-04-15 12:00:00,-7.57782507
2020-04-15 13:00:00,-26.7166729
2020-04-15 14:00:00,-59.2141953
2020-04-15 15:00:00,-99.6092529
2020-04-15 16:00:00,-137.898102
2020-04-15 17:00:00,-167.702087
2020-04-15 18:00:00,-188.549103
2020-04-15 19:00:00,-196.839355
2020-04-15 20:00:00,-191.636627
2020-04-15 21:00:00,-172.099731
2020-04-15 22:00:00,-130.260498
2020-04-15 23:00:00,-74.9179001
2020-04-16 00:00:00,-21.3817616
2020-04-16 01:00:00,-1.3428539
2020-04-16 02:00:00,-0.660670638
2020-04-16 03:00:00,-0.450985909
2020-04-16 04:00:00,-0.307317585
2020-04-16 05:00:00,-0.204710543
2020-04-16 06:00:00,-0.16065073
2020-04-16 07:00:00,-0.142471433
2020-04-16 08:00:00,-0.152464628
2020-04-16 09:00:00,-0.205293328
2020-04-16 10:00:00,-0.198398605
2020-04-16 11:00:00,-0.128436476
2020-04-16 12:00:00,-0.443941087
2020-04-16 13:00:00,-23.3991013
2020-04-16 14:00:00,-78.7250061
2020-04-16 15:00:00,-133.710892
2020-04-16 16:00:00,-179.143219
2020-04-16 17:00:00,-206.18692
2020-04-16 18:00:00,-221.330627
2020-04-16 19:00:00,-222.429245
2020-04-16 20:00:00,-211.193314
2020-04-16 21:00:00,-187.724182
2020-04-16 22:00:00,-144.774139
2020-04-16 23:00:00,-86.6924133
2020-04-17 00:00:00,-21.3977642
2020-04-17 01:00:00,-0.714299083
2020-04-17 02:00:00,-0.191808105
2020-04-17 03:00:00,-0.170641482
2020-04-17 04:00:00,-0.114782922
2020-04-17 05:00:00,-0.0806743801
2020-04-17 06:00:00,-0.0808654502
2020-04-17 07:00:00,-0.0827248842
2020-04-17 08:00:00,-0.0876113027
2020-04-17 09:00:00,-0.127646029
2020-04-17 10:00:00,-0.1370662
2020-04-17 11:00:00,-0.162209451
2020-04-17 12:00:00,-1.43335366
2020-04-17 13:00:00,-27.6601601
2020-04-17 14:00:00,-95.0771713
2020-04-17 15:00:00,-154.075134
2020-04-17 16:00:00,-201.417862
2020-04-17 17:00:00,-227.706238
2020-04-17 18:00:00,-237.516159
2020-04-17 19:00:00,-233.750504
2020-04-17 20:00:00,-221.053421
2020-04-17 21:00:00,-198.794388
2020-04-17 22:00:00,-154.017227
2020-04-17 23:00:00,-91.2526169
2020-04-18 00:00:00,-28.0331631
2020-04-18 01:00:00,-5.42281437
2020-04-18 02:00:00,-3.87476826
2020-04-18 03:00:00,-4.62997913
2020-04-18 04:00:00,-4.86656046
2020-04-18 05:00:00,-4.46284866
2020-04-18 06:00:00,-5.01932287
2020-04-18 07:00:00,-5.29929161
2020-04-18 08:00:00,-3.47392321
2020-04-18 09:00:00,-1.74149764
2020-04-18 10:00:00,-1.05484617
2020-04-18 11:00:00,-0.621481955
2020-04-18 12:00:00,-1.29746306
2020-04-18 13:00:00,-5.86000967
2020-04-18 14:00:00,-17.9019489
2020-04-18 15:00:00,-52.2455025
2020-04-18 16:00:00,-113.054588
2020-04-18 17:00:00,-171.327484
2020-04-18 18:00:00,-210.102982
2020-04-18 19:00:00,-223.148697
2020-04-18 20:00:00,-217.737747
2020-04-18 21:00:00,-198.050385
2020-04-18 22:00:00,-156.223404
2020-04-18 23:00:00,-94.4204178
2020-04-19 00:00:00,-17.5267391
2020-04-19 01:00:00,-0.369210958
2020-04-19 02:00:00,-0.132300109
2020-04-19 03:00:00,-0.0821184814
2020-04-19 04:00:00,-0.0433563739
2020-04-19 05:00:00,-0.0188525636
2020-04-19 06:00:00,-0.0121564269
2020-04-19 07:00:00,-0.00758255925
2020-04-19 08:00:00,-0.0058485996
2020-04-19 09:00:00,-0.00685259188
2020-04-19 10:00:00,-0.00216728658
2020-04-19 11:00:00,-0.000171224703
2020-04-19 12:00:00,-0.0886056498
2020-04-19 13:00:00,-11.8934917
2020-04-19 14:00:00,-78.910759
2020-04-19 15:00:00,-106.430244
2020-04-19 16:00:00,-116.993744
2020-04-19 17:00:00,-119.948395
2020-04-19 18:00:00,-117.355782
2020-04-19 19:00:00,-114.447899
2020-04-19 20:00:00,-108.139366
2020-04-19 21:00:00,-90.1825714
2020-04-19 22:00:00,-63.8169327
2020-04-19 23:00:00,-35.661541
2020-04-20 00:00:00,-10.5085573
2020-04-20 01:00:00,-0.632366836
2020-04-20 02:00:00,-0.187217608
2020-04-20 03:00:00,-0.145464286
2020-04-20 04:00:00,-0.0699556619
2020-04-20 05:00:00,-0.0374344438
2020-04-20 06:00:00,-0.0290326439
2020-04-20 07:00:00,-0.025837319
2020-04-20 08:00:00,-0.0411838628
2020-04-20 09:00:00,-0.0294488594
2020-04-20 10:00:00,-0.0118853692
2020-04-20 11:00:00,-0.00602519326
2020-04-20 12:00:00,-0.0448889881
2020-04-20 13:00:00,-0.826290965
2020-04-20 14:00:00,-5.904809
2020-04-20 15:00:00,-27.5597095
2020-04-20 16:00:00,-82.260437
2020-04-20 17:00:00,-154.056305
2020-04-20 18:00:00,-209.760803
2020-04-20 19:00:00,-229.569061
2020-04-20 20:00:00,-224.688293
2020-04-20 21:00:00,-202.704773
2020-04-20 22:00:00,-156.382278
2020-04-20 23:00:00,-92.9732666
2020-04-21 00:00:00,-22.0438118
2020-04-21 01:00:00,-1.57119048
2020-04-21 02:00:00,-0.580152214
2020-04-21 03:00:00,-0.430305123
2020-04-21 04:00:00,-0.254047424
2020-04-21 05:00:00,-0.203649804
2020-04-21 06:00:00,-0.219533011
2020-04-21 07:00:00,-0.328502476
2020-04-21 08:00:00,-0.556791306
2020-04-21 09:00:00,-0.977453053
2020-04-21 10:00:00,-1.29569125
2020-04-21 11:00:00,-1.28922546
2020-04-21 12:00:00,-4.39994669
2020-04-21 13:00:00,-28.6333466
2020-04-21 14:00:00,-71.1109314
2020-04-21 15:00:00,-123.478996
2020-04-21 16:00:00,-176.953156
2020-04-21 17:00:00,-211.776642
2020-04-21 18:00:00,-225.823166
2020-04-21 19:00:00,-223.198227
2020-04-21 20:00:00,-210.032806
2020-04-21 21:00:00,-185.417694
2020-04-21 22:00:00,-141.917007
2020-04-21 23:00:00,-86.5974197
2020-04-22 00:00:00,-31.1016293
2020-04-22 01:00:00,-8.58786774
2020-04-22 02:00:00,-6.26735592
2020-04-22 03:00:00,-5.39928484
2020-04-22 04:00:00,-4.09097767
2020-04-22 05:00:00,-3.06720448
2020-04-22 06:00:00,-2.32168221
2020-04-22 07:00:00,-1.75049627
2020-04-22 08:00:00,-1.55809295
2020-04-22 09:00:00,-1.48435628
2020-04-22 10:00:00,-1.03404737
2020-04-22 11:00:00,-0.605256796
2020-04-22 12:00:00,-1.24185097
2020-04-22 13:00:00,-24.2979393
2020-04-22 14:00:00,-111.729233
2020-04-22 15:00:00,-177.887604
2020-04-22 16:00:00,-226.560699
2020-04-22 17:00:00,-254.3853
2020-04-22 18:00:00,-266.783325
2020-04-22 19:00:00,-264.19162
2020-04-22 20:00:00,-248.446503
2020-04-22 21:00:00,-217.784393
2020-04-22 22:00:00,-166.818359
2020-04-22 23:00:00,-98.707489
2020-04-23 00:00:00,-24.6337986
2020-04-23 01:00:00,-4.59652042
2020-04-23 02:00:00,-2.30859065
2020-04-23 03:00:00,-1.84453177
2020-04-23 04:00:00,-1.42303336
2020-04-23 05:00:00,-1.0871079
2020-04-23 06:00:00,-0.916382968
2020-04-23 07:00:00,-0.620430171
2020-04-23 08:00:00,-0.485393971
2020-04-23 09:00:00,-0.388490587
2020-04-23 10:00:00,-0.228789598
2020-04-23 11:00:00,-0.133186534
2020-04-23 12:00:00,-0.211528689
2020-04-23 13:00:00,-0.440142155
2020-04-23 14:00:00,-1.1395061
2020-04-23 15:00:00,-3.53919005
2020-04-23 16:00:00,-9.33829403
2020-04-23 17:00:00,-19.0634365
2020-04-23 18:00:00,-36.4442711
2020-04-23 19:00:00,-54.1527977
2020-04-23 20:00:00,-61.6080818
2020-04-23 21:00:00,-62.4558983
2020-04-23 22:00:00,-46.4303703
2020-04-23 23:00:00,-22.3219891
2020-04-24 00:00:00,-5.85359907
2020-04-24 01:00:00,-0.92863369
2020-04-24 02:00:00,-0.338347882
2020-04-24 03:00:00,-0.132759959
2020-04-24 04:00:00,-0.0471785516
2020-04-24 05:00:00,-0.0240468793
2020-04-24 06:00:00,-0.0220276173
2020-04-24 07:00:00,-0.0264296792
2020-04-24 08:00:00,-0.0247866511
2020-04-24 09:00:00,-0.0146070551
2020-04-24 10:00:00,-0.00725931674
2020-04-24 11:00:00,-0.00628922135
2020-04-24 12:00:00,-0.12292397
2020-04-24 13:00:00,-2.60173631
2020-04-24 14:00:00,-14.8293324
2020-04-24 15:00:00,-46.1420555
2020-04-24 16:00:00,-100.231911
2020-04-24 17:00:00,-150.617126
2020-04-24 18:00:00,-187.384766
2020-04-24 19:00:00,-202.551163
2020-04-24 20:00:00,-199.452515
2020-04-24 21:00:00,-185.094376
2020-04-24 22:00:00,-147.421097
2020-04-24 23:00:00,-89.0545883
2020-04-25 00:00:00,-17.657011
2020-04-25 01:00:00,-0.259980887
2020-04-25 02:00:00,-0.00116737827
2020-04-25 03:00:00,0
2020-04-25 04:00:00,0
2020-04-25 05:00:00,-1.90734863e-06
2020-04-25 06:00:00,0
2020-04-25 07:00:00,-1.90734863e-06
2020-04-25 08:00:00,0
2020-04-25 09:00:00,-0.00020195535
2020-04-25 10:00:00,-0.000563059642
2020-04-25 11:00:00,-0.000282244524
2020-04-25 12:00:00,-0.208962083
2020-04-25 13:00:00,-14.7443352
2020-04-25 14:00:00,-61.0274429
2020-04-25 15:00:00,-104.459801
2020-04-25 16:00:00,-139.052139
2020-04-25 17:00:00,-158.755417
2020-04-25 18:00:00,-175.163147
